11/19/2020 14:02,7.03,40,7.07,400,2813
11/19/2020 14:02,7.03,40,7.07,400,2812
11/19/2020 14:03,7.03,40,7.07,400,2813
11/19/2020 14:03,7.03,40,7.07,400,2813
11/19/2020 14:03,7.04,40,7.08,400,2818
11/19/2020 14:03,7.12,19.3,7.14,195.1,1371
11/19/2020 14:03,7.15,9.85,7.16,95.5,714
11/19/2020 14:03,7.16,6.29,7.17,63,451
11/19/2020 14:03,7.16,6.27,7.17,60.3,390
11/19/2020 14:03,7.16,5.78,7.17,60.4,433
11/19/2020 14:03,7.17,5.31,7.17,54.2,387
11/19/2020 14:03,7.16,7.16,7.17,71.9,514
11/19/2020 14:03,7.16,7.69,7.16,76.3,549
11/19/2020 14:03,7.16,6.94,7.17,72.4,518
11/19/2020 14:03,7.16,7,7.17,70,501
11/19/2020 14:03,7.16,6.48,7.17,67.1,482
11/19/2020 14:03,7.16,7.34,7.17,75.5,541
11/19/2020 14:03,7.16,6.22,7.17,67,546
11/19/2020 14:03,7.16,6.84,7.17,69.8,500
11/19/2020 14:03,7.16,6.42,7.17,64.4,460
11/19/2020 14:03,7.16,6.62,7.17,67.3,488
11/19/2020 14:03,7.16,6.91,7.17,65.5,469
11/19/2020 14:03,7.16,6.78,7.17,66.8,496
11/19/2020 14:03,7.16,6.23,7.17,63.6,455
11/19/2020 14:03,7.16,6.38,7.17,62.6,449
11/19/2020 14:03,7.16,6.5,7.17,63.9,467
11/19/2020 14:03,7.16,7.21,7.16,73.2,524
11/19/2020 14:03,7.16,6.26,7.17,67.8,439
11/19/2020 14:03,7.16,6.28,7.17,62.3,446
11/19/2020 14:03,7.16,7.21,7.17,75.6,541
11/19/2020 14:03,7.16,5.99,7.17,73.2,506
11/19/2020 14:03,7.16,6.36,7.17,63.3,454
11/19/2020 14:03,7.16,6.25,7.17,63.3,444
11/19/2020 14:03,7.16,6.13,7.17,61.4,439
11/19/2020 14:03,7.16,6.14,7.17,62.6,449
11/19/2020 14:03,7.16,6.39,7.17,63.9,462
11/19/2020 14:03,7.16,6.29,7.17,61.8,442
11/19/2020 14:03,7.16,6.13,7.17,64.4,460
11/19/2020 14:03,7.16,6.58,7.17,62.1,449
